country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Qatar,QA,QAT,634,1999,612500,50917.3350804671,12274175824.1758,2.18170320404723,75.048,,99.9491401009896,4.28406439626644,17.275,
Qatar,QA,QAT,634,2000,644989,52234.3615212341,16360439560.4396,1.65033522434232,75.25,,99.9543993432715,8.02812545191884,17.318,2.08
Qatar,QA,QAT,634,2001,677925,51633.898491151,16834615384.6154,1.47133434804683,75.486,,99.9382622602158,3.89818666233907,17.59,2.12
Qatar,QA,QAT,634,2002,711205,52752.6445826427,18466483516.4835,0.239999999999952,75.766,3.92996992225186,99.9601648784774,7.18215168021513,17.352,2.05
Qatar,QA,QAT,634,2003,744682,52255.320560255,23117307692.3077,2.26456504389469,76.097,3.33399484024608,99.9651410793915,3.71995867654906,16.921,1.97
Qatar,QA,QAT,634,2004,773332,59990.23422872,29492307692.3077,6.79933665008279,76.484,2.43385968557379,99.9576673286656,19.2189153397893,16.259,2
Qatar,QA,QAT,634,2005,825408,60416.7101500199,38814835164.8352,8.81439532334683,76.909,1.99301626863922,99.9583174656003,7.49275848279068,15.436,2.01
Qatar,QA,QAT,634,2006,972831,64676.3189868053,57601648351.6483,11.8358096197431,77.323,1.75050764857182,99.9878432018471,26.1702456703032,11.972,2.2
Qatar,QA,QAT,634,2007,1208595,61423.0131050382,75473076923.0769,13.7581625759964,77.741,1.95984159971877,99.9571564511174,17.9856568160263,10.783,1.68
Qatar,QA,QAT,634,2008,1426938,61213.7206556875,108507967032.967,15.0501451570333,78.262,2.01050092711317,99.9578779052492,17.6635563626089,11.226,1.43
Qatar,QA,QAT,634,2009,1608903,60781.8017337781,88385714285.7143,-4.86327801622565,78.837,1.99221317692269,99.9937246093105,11.9565611289086,10.98,1.27
Qatar,QA,QAT,634,2010,1616832,72333.8027430124,110683516483.516,-2.42525675161714,79.444,1.47390908321736,,19.5921744776308,11.223,1.22
Qatar,QA,QAT,634,2011,1624761,81608.4080652473,154504120879.121,1.13836623529202,79.994,,,13.3752345495477,11.33,1.22
Qatar,QA,QAT,634,2012,1722438,80621.7554942834,174708791208.791,2.31534853431661,80.499,,,4.73008513739958,11.397,1.31
Qatar,QA,QAT,634,2013,1916426,76486.9151226864,188364010989.011,3.22197756829293,80.974,,,5.55610364218512,11.367,1.18
Qatar,QA,QAT,634,2014,2151745,71756.0265797248,196924175824.176,3.34972085659523,81.395,,,5.33434159770252,11.131,1.08
Qatar,QA,QAT,634,2015,2344557,68985.2433380102,158174450549.451,1.8140772393776,81.785,,52.9498643639376,4.75332372902957,10.596,1.01
Qatar,QA,QAT,634,2016,2477113,67294.3517688172,150622802197.802,2.6765917009819,82.147,,0,3.06410503214877,9.969,1.01
Qatar,QA,QAT,634,2017,2545820,64497.6242543737,160679670329.67,0.394878914083005,82.458,,0,-1.49756209084892,10.031,0.94
Qatar,QA,QAT,634,2018,2580734,64410.7171628721,179589835164.835,0.255815382724408,82.714,,0,1.23483197031548,9.921,1.03
Qatar,QA,QAT,634,2019,2638657,63430.3717285437,171961813186.813,-0.666641124861147,82.945,,0,0.688255893930972,9.979,1.12
Qatar,QA,QAT,634,2020,2794148,57769.5836053284,141367032967.033,-2.5403150300476,80.409,,0,-3.55750284254954,10.046,
Qatar,QA,QAT,634,2021,2504910,65488.5460040395,176969230769.231,2.30446565742003,81.083,6.4523551123317,0,1.62693587314129,9.555,1.3
Qatar,QA,QAT,634,2022,2657333,64315.6355652952,227420604395.604,4.99527553740761,81.857,6.50020565272303,0,4.18497018544697,10.099,1.25
Qatar,QA,QAT,634,2023,2656032,65337.9507645329,211234615384.615,3.02764899198902,82.368,,,1.53979117720789,9.908,
Qatar,QA,QAT,634,2024,2857822,62157.3751791848,211944505494.505,1.26734310292375,,,,2.35970586926597,,
Romania,RO,ROU,642,1960,18406905,,,,65.8605365853659,,,,19.1,7.27327060699463
Romania,RO,ROU,642,1961,18555250,,,,65.8771463414634,,,,17.5,
Romania,RO,ROU,642,1962,18676550,,,,65.2556585365854,,,,16.2,
Romania,RO,ROU,642,1963,18797850,,,,67.0717073170732,,,,15.7,
Romania,RO,ROU,642,1964,18919126,,,,67.8451219512195,,,,15.2,
Romania,RO,ROU,642,1965,19031576,,,,67.7072682926829,,,,14.6,
Romania,RO,ROU,642,1966,19215450,,,,68.8976585365854,,,,14.2,
Romania,RO,ROU,642,1967,19534242,,,,67.5159512195122,,,,27,
Romania,RO,ROU,642,1968,19799831,,,,67.5603658536585,,,,26.6,
Romania,RO,ROU,642,1969,20009141,,,,66.6920731707317,,,,23.3,
Romania,RO,ROU,642,1970,20250398,,,,67.4824146341464,,,,21.1,
Romania,RO,ROU,642,1971,20461567,,,,68.5041463414634,,,,19.6,
Romania,RO,ROU,642,1972,20657957,,,,68.470243902439,,,,18.8,
Romania,RO,ROU,642,1973,20835681,,,,69.0056097560976,,,,18.2,
Romania,RO,ROU,642,1974,21029429,,,,69.499756097561,,,,20.3,
Romania,RO,ROU,642,1975,21293583,,,,69.6139024390244,,,,19.6,
Romania,RO,ROU,642,1976,21551634,,,,69.6987804878049,,,,19.4,
Romania,RO,ROU,642,1977,21756096,,,,69.7419512195122,,,,19.5,
Romania,RO,ROU,642,1978,21951464,,,,69.4804878048781,,,,19,
Romania,RO,ROU,642,1979,22090488,,,,69.1531707317073,,,,18.6,
Romania,RO,ROU,642,1980,22207282,,,,69.0909756097561,2.20454265465839,,,18,8.77620029449463
Romania,RO,ROU,642,1981,22353070,,,,69.3682926829268,2.20122357890417,,,17,8.7750997543335
Romania,RO,ROU,642,1982,22475741,,,,69.5317073170732,2.04021589993593,,,15.3,8.81070041656494
Romania,RO,ROU,642,1983,22560478,,,,69.7263414634147,1.98508713049541,,,14.3,
Romania,RO,ROU,642,1984,22640547,,,,69.6587804878049,1.90672721791833,,,15.5,8.89579963684082
Romania,RO,ROU,642,1985,22732999,,,,69.7068292682927,4.29928084311907,,,15.8,8.94040012359619
Romania,RO,ROU,642,1986,22836841,,,,69.4963414634146,4.44571116472147,,,16.5,8.94659996032715
Romania,RO,ROU,642,1987,22949430,,,,69.2268292682927,3.9140286216301,,,16.7,8.95020008087158
Romania,RO,ROU,642,1988,23057662,,,,69.3880487804878,4.20547061246542,,,16.5,8.94219970703125
Romania,RO,ROU,642,1989,23161458,,41530777202.0725,,69.5307317073171,4.79729611491512,,,16,8.93710041046143
Romania,RO,ROU,642,1990,23201835,5019.43702748333,38108069549.7102,,69.7412195121951,4.54741504925103,96.5733314684684,,13.6,8.9198999405
Romania,RO,ROU,642,1991,23001155,4409.1517208357,28865636863.4638,230.622494900178,69.7843902439024,4.77333466430117,95.4683716944242,-12.9182107298211,12,8.9221000671
Romania,RO,ROU,642,1992,22794284,4059.09860455382,25031554166.6667,211.205587610082,69.7843902439024,4.24768251683067,96.3213075510715,-8.7672284522824,11.4,7.8621001244
Romania,RO,ROU,642,1993,22763280,4126.76859277572,26216160778.8961,255.166861826698,69.5634146341464,2.74060801469377,94.5281171129231,1.52883449664077,11,7.8699002266
Romania,RO,ROU,642,1994,22730211,4295.27065788629,29943804264.4207,136.759392815441,69.509756097561,3.11472840805896,94.3055558271424,3.93194272962506,10.9,7.6944999695
Romania,RO,ROU,642,1995,22684270,4572.25803354276,37189172175.0079,32.2424847257597,69.4560975609756,2.61344768528808,93.1347148292886,6.23351148371351,10.4,7.6399998665
Romania,RO,ROU,642,1996,22619004,4764.63682106299,36628932857.6062,38.8293013382852,69.1048780487805,2.36907292563377,90.7080996881298,3.90770208816159,10.2,7.5599999428
Romania,RO,ROU,642,1997,22553978,4546.66753054721,35252945755.6843,154.763480436309,69.0048780487805,3.01764996200519,85.9232887805263,-4.8490627379703,10.5,7.3800001144
Romania,RO,ROU,642,1998,22507344,4463.60791806212,41198631638.7211,59.0965827541167,69.8073170731708,3.00417486391887,85.1255128287889,-2.02981290571721,10.5,7.3099999428
Romania,RO,ROU,642,1999,22472040,4453.78126046181,35512099389.2847,45.8037811326363,70.5121951219512,2.64025926740376,84.3202441492128,-0.376660705758994,10.4,7.3099999428
Romania,RO,ROU,642,2000,22442971,4569.31124324524,37019398195.7481,45.6665940440238,71.1634146341463,2.49891418426016,84.757526161503307,2.4612634592269,10.4,7.83
Romania,RO,ROU,642,2001,22131970,4875.30310600635,40169432696.0829,34.4770123493527,71.1609756097561,2.4207451879196,86.3803315482411,5.21813625673708,10,7.91
Romania,RO,ROU,642,2002,21730496,5248.54994632668,45604156412.426,22.5398862605386,71.009756097561,2.28729607547664,86.7348112101134,5.70299165043771,9.7,7.68
Romania,RO,ROU,642,2003,21574326,5410.30835796252,56454813197.683,15.2734889936255,71.309756097561,2.08848713354877,86.4242217637348,2.34114732919521,9.8,6.79
Romania,RO,ROU,642,2004,21451748,6008.64048461485,71825390351.9886,11.8743635936399,71.5609756097561,2.00765756131918,84.3127768576308,10.4281130180976,10.1,6.83
Romania,RO,ROU,642,2005,21319685,6328.09022324183,95561781584.8353,9.01491283343835,71.9121951219512,2.00699360911993,83.9659248300028,4.6681480508487,10.4,6.91
Romania,RO,ROU,642,2006,21193760,6876.77841417966,117949645298.672,6.55851412276983,72.1634146341463,1.84512546001227,85.1866701176946,8.02881107599163,10.4,6.92
Romania,RO,ROU,642,2007,20882982,7483.97375820611,168941412980.621,4.83732928313989,72.5658536585366,1.49361825981328,83.337642892141,7.23380774362805,10.3,6.75
Romania,RO,ROU,642,2008,20537875,8318.00342795388,209606664329.629,7.85080255714482,72.5658536585366,1.39998436558161,80.0037855591767,9.30746717077338,10.8,6.82
Romania,RO,ROU,642,2009,20367487,7924.87058070212,171902480155.444,5.58742004264393,73.309756097561,1.27806961233722,76.8063490739037,-5.51670615843011,10.9,6.91
Romania,RO,ROU,642,2010,20246871,7660.70667630517,169237711192.926,6.09141668601891,73.4585365853659,1.22697660697606,75.305526736979,-3.90581157302972,10.5,6.59
Romania,RO,ROU,642,2011,20147528,8044.57194920892,191655071330.916,5.7892532881588,74.409756097561,1.23556866931776,77.8886269020266,4.49558909946313,9.7,6.46
Romania,RO,ROU,642,2012,20058035,8234.28553425194,177389245141.572,3.33492267693442,74.4121951219512,1.17392522752233,76.6536954892439,1.90361696799603,10,6.56
Romania,RO,ROU,642,2013,19983693,8287.95844089676,187011430573.539,3.9847123554813,75.0634146341463,1.29223076714816,73.7616168137928,0.278771877470234,9.4,6.65
Romania,RO,ROU,642,2014,19908979,8661.47397274241,198781424858.361,1.06830987684298,74.909756097561,1.3476637836228,73.0867018814082,4.11600109267832,10,6.69
Romania,RO,ROU,642,2015,19815616,8977.01748158196,176016433717.531,-0.594156437495203,74.9121951219512,1.45071824376782,39.0055100121455,3.1570360543854,10.2,6.77
Romania,RO,ROU,642,2016,19702267,9286.87678236598,182805939815.968,-1.54479666813897,75.209756097561,1.42770454147789,0,2.85993252302089,10.4,6.81
Romania,RO,ROU,642,2017,19588715,10106.2269557253,207139929998.628,1.3390212110439,75.209756097561,1.73375510218939,0,8.19547826641261,10.8,6.86
Romania,RO,ROU,642,2018,19473970,10714.1701157127,238234258807.997,4.62548443137779,75.3585365853659,1.79144423500295,0,5.39452228185675,10.4,6.92
Romania,RO,ROU,642,2019,19371648,11197.3162915853,247478248246.489,3.82785432599438,75.6073170731707,1.83079024096076,0,3.96028958497598,10.3,7.01
Romania,RO,ROU,642,2020,19265250,10854.049431887,247867987286.498,2.63107311184743,74.2536585365854,2.00415209230412,0,-3.59802546034757,10.3,7.07
Romania,RO,ROU,642,2021,19122059,11546.3224998072,280037836976.438,5.05232876096582,72.809756097561,1.84762902286434,0,5.58735072538869,10.1,7.16
Romania,RO,ROU,642,2022,19048502,12076.3033811896,286381999370.798,13.7954887432521,75.1536585365854,1.75011695275109,0,4.18771305104109,9.4,7.23
Romania,RO,ROU,642,2023,19061062,12340.8170509969,339092996851.977,10.3971874764996,76.6073170731707,1.60357956167259,0,2.25773416555121,8,
Romania,RO,ROU,642,2024,19051804,12459.9112061891,373571122607.864,5.72140574354439,,2.29815245791591,,0.916003764382594,,
Russia,RU,RUS,643,1960,119897000,,,,67.5261219512195,,,,23.881,
Russia,RU,RUS,643,1961,121236000,,,,67.7827317073171,,,,22.451,
Russia,RU,RUS,643,1962,122591000,,,,67.6988536585366,,,,20.49,
Russia,RU,RUS,643,1963,123960000,,,,68.2745853658537,,,,18.974,
Russia,RU,RUS,643,1964,125345000,,,,68.7147317073171,,,,17.155,
Russia,RU,RUS,643,1965,126745000,,,,68.5063902439025,,,,15.939,
Russia,RU,RUS,643,1966,127468000,,,,68.5857073170732,,,,15.42,
Russia,RU,RUS,643,1967,128196000,,,,68.4269024390244,,,,14.571,
Russia,RU,RUS,643,1968,128928000,,,,68.3152926829268,,,,14.195,
Russia,RU,RUS,643,1969,129664000,,,,67.9122682926829,,,,14.343,
Russia,RU,RUS,643,1970,130404000,,,,68.1336585365854,,,,14.716,
Russia,RU,RUS,643,1971,131155000,,,,68.3765853658537,,,,15.264,
Russia,RU,RUS,643,1972,131909000,,,,68.3085365853659,,,,15.596,
Russia,RU,RUS,643,1973,132669000,,,,68.2946341463415,,,,15.435,
Russia,RU,RUS,643,1974,133432000,,,,68.320243902439,,,,15.921,
Russia,RU,RUS,643,1975,134200000,,,,67.7239024390244,,,,16.005,
Russia,RU,RUS,643,1976,135147000,,,,67.4875609756098,,,,16.192,
Russia,RU,RUS,643,1977,136100000,,,,67.3763414634146,,,,16.284,
Russia,RU,RUS,643,1978,137060000,,,,67.3909756097561,,,,16.325,
Russia,RU,RUS,643,1979,138027000,,,,67.1143902439024,,,,15.8,
Russia,RU,RUS,643,1980,139010000,,,,67.0339024390244,,,,15.9,
Russia,RU,RUS,643,1981,139941000,,,,67.2639024390244,,,,16,
Russia,RU,RUS,643,1982,140823000,,,,67.8060975609756,,,,16.6,
Russia,RU,RUS,643,1983,141668000,,,,67.6526829268293,,,,17.5,
Russia,RU,RUS,643,1984,142745000,,,,67.2026829268293,,,,16.9,
Russia,RU,RUS,643,1985,143858000,,,,67.8568292682927,,,,16.6,12.9815998077393
Russia,RU,RUS,643,1986,144894000,,,,69.389756097561,,,,17.2,13.0462999343872
Russia,RU,RUS,643,1987,145908000,,,,69.44,,,,17.2,13.117600440979
Russia,RU,RUS,643,1988,146857000,,556593977154.725,,69.4643902439024,,,,16,13.1752004623413
Russia,RU,RUS,643,1989,147721000,8105.89501953125,506719717064.545,,69.1717073170732,,,,14.6,13.1862001419067
Russia,RU,RUS,643,1990,147969406,7849.51904296875,515980497592.295,,68.8860975609756,,93.3789912665678,-2.99999564243126,13.4,13.0552997589
Russia,RU,RUS,643,1991,148394216,7432.021484375,516545185185.185,,68.4743902439024,,93.3568799210039,-5.04693945142463,12.1,12.7019996643
Russia,RU,RUS,643,1992,148538197,6345.912109375,455789723970.944,,66.8731707317073,4.42703232125367,92.5611481985851,-14.5310737729264,10.7,12.2342996597
Russia,RU,RUS,643,1993,148458777,5798.91455078125,430624472095.383,874.245720380188,64.9358536585366,4.18132464712269,92.3928751681974,-8.66854034260423,9.4,12.1958999634
Russia,RU,RUS,643,1994,148407912,5071.74267578125,393237301248.464,307.722635553193,64.4670731707317,4.5237006553879,92.5632128384985,-12.5697559802151,9.5,11.9611997604
Russia,RU,RUS,643,1995,148375787,4862.646484375,392165585723.779,197.414268084251,64.6907317073171,3.78442996742671,92.2851602763285,-4.1435284052602,9.3,11.8699998856
Russia,RU,RUS,643,1996,148160129,4686.86279296875,386290390744.498,47.7520122009939,65.8541463414634,3.75655882080282,92.2839875225754,-3.7550694383594,8.9,11.6300001144
Russia,RU,RUS,643,1997,147915361,4760.33935546875,396237354191.876,14.761329268806,66.6987804878049,4.03980929678188,92.0514074253881,1.3999158052963,8.6,11.3400001526
Russia,RU,RUS,643,1998,147670784,4515.50927734375,259165786862.442,27.6856798076742,67.029756097561,2.73264908865687,92.0976380432083,-5.2999616266239,8.8,11.1099996567
Russia,RU,RUS,643,1999,147214776,4819.38037109375,188191228350.934,85.7464940960636,65.9821951219512,3.07328792235108,91.2874023893533,6.39991469144101,8.3,10.8500003815
Russia,RU,RUS,643,2000,146596869,5323.66650390625,252973642196.943,20.7987606558704,65.4836585365854,3.30702983667541,91.1110205316524,10.0000668136515,8.7,10.73
Russia,RU,RUS,643,2001,145976482,5618.95556640625,302363970620.5,21.4770072117159,65.3834146341463,3.54631922908818,90.8961829600663,5.10005122572568,9,10.66
Russia,RU,RUS,643,2002,145306497,5910.171875,338887494417.863,15.7887307914463,65.1287804878049,3.75627739108018,90.7264337760126,4.69999190914258,9.7,10.49
Russia,RU,RUS,643,2003,144648618,6370.45361328125,417176730926.03,13.6632930228666,65.0275609756098,3.67083808960104,90.9048070760044,7.29995234528189,10.2,10.34
Russia,RU,RUS,643,2004,144067316,6856.67822265625,578245490732.385,10.8886157326216,65.4709756097561,3.30035364660483,90.6739889796587,7.19994786954857,10.4,9.79
Russia,RU,RUS,643,2005,143518814,7323.38525390625,745489600996.901,12.6853039507349,65.529756097561,3.33123723441659,90.6824544655467,6.39996544799469,10.2,9.64
Russia,RU,RUS,643,2006,143049637,7949.89697265625,961128626876.626,9.66865454789265,66.7275609756098,3.24635723405838,90.6067697792849,8.20006825456321,10.3,9.55
Russia,RU,RUS,643,2007,142805114,8640.40625,1270875029186.88,9.00729868861079,67.5868292682927,3.1185420747754,90.53764909573,8.49997776916511,11.3,9.39
Russia,RU,RUS,643,2008,142742366,9093.7001953125,1614365511555.5,14.1107677840442,67.9492682926829,3.14948602002222,90.9616244467454,5.19996926404957,12,9.12
Russia,RU,RUS,643,2009,142785348,8381.8681640625,1182906447463.51,11.6473295764118,68.6846341463415,3.92406340302834,90.2040492745402,-7.7999939127127504,12.3,8.89
Russia,RU,RUS,643,2010,142849468,8755.1201171875,1477812038495.23,6.84939230255025,68.8412195121951,3.58508572012112,89.8894516557171,4.49999999920672,12.5,8.69
Russia,RU,RUS,643,2011,143018195,9120.8203125,1985523437666.18,8.4404648593257,69.6839024390244,3.43304383760131,91.692547561242307,4.30002918567749,12.6,8.51
Russia,RU,RUS,643,2012,143378447,9464.0107421875,2140632821885.44,5.07474300799149,70.0721951219512,3.68924043459907,92.7448881852914,4.02408615746921,13.3,8.33
Russia,RU,RUS,643,2013,143805638,9601.537109375,2212865788369.71,6.75466833903486,70.5787804878049,3.85404258314373,92.639887836736,1.75542214874298,13.2,8.08
Russia,RU,RUS,643,2014,144237223,9493.8125,1991279402292.03,7.82016970013845,70.7436585365854,4.11299297822323,92.7856116984134,0.736267221765672,13.3,7.85
Russia,RU,RUS,643,2015,144640716,9277.7138671875,1325733351220.47,15.5343959935701,71.1834146341463,4.87151474680202,50.1390625057138,-1.97271922580408,13.3,7.55
Russia,RU,RUS,643,2016,145015460,9269.3193359375,1241289768349.06,7.04243725413707,71.6512195121951,5.42514770504505,0,0.193690071260534,12.9,7.37
Russia,RU,RUS,643,2017,145293260,9418.9140625,1532146060813.91,3.68333072334495,72.4514634146342,4.24899605173948,0,1.82579006401834,11.5,7.21
Russia,RU,RUS,643,2018,145398106,9674.787109375,1616936904758.28,2.87831382614981,72.6621951219512,3.7198224395643402,0,2.80724541059601,10.9,7.14
Russia,RU,RUS,643,2019,145453291,9882.0244140625,1639594452707.88,4.47202631837903,73.0839024390244,3.86033750437073,0,2.19807571335009,10.1,7.03
Russia,RU,RUS,643,2020,145245148,9632.3251953125,1458071184362.37,3.38219796948068,71.3387804878049,4.14471713241985,0,-2.65365450102773,9.8,7.05
Russia,RU,RUS,643,2021,144746762,10231.318359375,1786170729574.51,6.69445891957612,69.900243902439,3.57591678846302,0,5.86649177292595,9.6,6.99
Russia,RU,RUS,643,2022,144236933,10119.0625,2244477871334.11,13.7436797398232,72.5456097560976,4.60728884010235,0,-1.43588213859842,8.9,6.84
Russia,RU,RUS,643,2023,143826130,10562.0263671875,2044656855030.94,5.86571931748967,73.2546341463415,5.40231844120686,,4.08252481259281,8.6,6.81
Russia,RU,RUS,643,2024,143533851,11043.259765625,2145349984519.08,8.43486410496723,,7.05233864500366,,4.34437475491529,,
Rwanda,RW,RWA,646,1960,3022294,335.440568955124,119000024,,47.022,,,,52.88,
Rwanda,RW,RWA,646,1961,3106779,312.295048675898,122000016,,47.458,,,-4.2975260472235,51.954,
Rwanda,RW,RWA,646,1962,3186025,339.041847915488,125000008,,47.802,,,11.3337983684303,50.864,
Rwanda,RW,RWA,646,1963,3258890,298.910296164516,128000000,,43.998,,,-9.82044441324079,49.776,
Rwanda,RW,RWA,646,1964,3334834,255.69258169519,129999994,,48.131,,,-12.4649926826469,48.779,
Rwanda,RW,RWA,646,1965,3423210,266.551579441172,148799980,,48.203,,,7.00952925499003,47.992,
Rwanda,RW,RWA,646,1966,3521626,277.262742378633,124525702.857143,,48.084,,,7.00891082281643,47.554,
Rwanda,RW,RWA,646,1967,3629577,287.621604929805,159560018,1.45292730022852,47.987,,,6.91601750997981,47.437,
Rwanda,RW,RWA,646,1968,3744010,298.387226680714,172200018,3.16193697269933,47.731,,,7.01378092757932,47.564,
Rwanda,RW,RWA,646,1969,3861271,321.172800597675,188700037,0.484939553317571,47.437,,,11.0073701491935,47.898,
Rwanda,RW,RWA,646,1970,3980669,330.236201295895,220000006,0.514885808022463,47.116,,,6.00142524647711,48.228,1.25399994850159
Rwanda,RW,RWA,646,1971,4100044,324.489941414434,222952206.534298,0.488580074222891,46.755,,,1.20664070130975,48.451,
Rwanda,RW,RWA,646,1972,4220335,316.07039682428,246557838.336681,3.092193808935,46.343,,,0.263068266748533,48.851,
Rwanda,RW,RWA,646,1973,4345047,317.553390150292,288126157.622554,9.3736740756774,45.944,1.88489208633094,,3.43808814067388,49.414,
Rwanda,RW,RWA,646,1974,4474228,312.732594544573,305608423.452734,31.0882993654484,45.566,1.47154471544715,,1.40982357375073,49.965,
Rwanda,RW,RWA,646,1975,4607728,297.252681804931,568583500.636186,30.2260465749065,45.324,1.62878787878788,,-2.11382542445206,50.406,1.24259996414185
Rwanda,RW,RWA,646,1976,4745954,344.884463731809,634174704.58683,7.1658615138318,45.312,1.61389337641357,,19.5045771724679,51.126,
Rwanda,RW,RWA,646,1977,4888240,341.522817995278,742886113.635185,13.6551465066428,45.579,2.15223463687151,,1.99410948126506,51.619,
Rwanda,RW,RWA,646,1978,5035171,361.897103401866,901082011.002894,13.2705337973878,46.165,1.58816276202219,,9.15084081575202,52.065,
Rwanda,RW,RWA,646,1979,5189541,392.811021697651,1106636668.68007,15.6733294423726,47.087,1.74743326488706,,11.8699080379505,52.521,
Rwanda,RW,RWA,646,1980,5353259,414.885272054762,1256567126.65058,7.24939299325274,48.122,1.87685185185185,,8.95161232959185,52.684,1.52799999713898
Rwanda,RW,RWA,646,1981,5527230,423.670748618191,1416137710.85358,6.4506644718119,49.216,2.03915171288744,,5.43619947877278,52.697,1.47809994220734
Rwanda,RW,RWA,646,1982,5711549,417.422791613551,1418217138.41785,12.5651365334134,50.188,2.00305576776165,,1.8108464472071,52.387,
Rwanda,RW,RWA,646,1983,5905311,427.870790962399,1483712837.86016,6.59300214307078,50.944,1.89514426460239,,5.98034993449889,51.792,
Rwanda,RW,RWA,646,1984,6107627,396.15353757109,1588512415.66491,5.36957038827376,51.445,1.60402262727844,,-4.24077327763513,51.119,
Rwanda,RW,RWA,646,1985,6317228,399.872395547056,1707024858.62194,1.75933005651688,51.704,1.58837075417386,,4.40274833269658,50.209,
Rwanda,RW,RWA,646,1986,6531881,407.894133857227,1934004687.95183,-1.11706657280676,51.706,1.79553466509988,,5.47213748768883,49.031,
Rwanda,RW,RWA,646,1987,6749493,394.648241738036,2143094452.41135,4.13301490809125,51.465,1.67523364485981,,-0.0240361088553129,47.821,
Rwanda,RW,RWA,646,1988,6968071,399.466315173061,2381693181.03303,2.97864355658034,50.914,1.59426066161817,,4.49882499325926,46.557,
Rwanda,RW,RWA,646,1989,7184706,387.279968201329,2395143835.77043,1.01027824831114,49.485,1.75375880559352,,-0.0365342731879821,45.307,0.867900013923645
Rwanda,RW,RWA,646,1990,7375307,368.219602425258,2538245717.67084,4.18576372649948,47.763,3.72916598371212,0,-2.39929109760386,44.074,1.6519999504
Rwanda,RW,RWA,646,1991,7526966,351.728542825213,1900602367.69848,19.6371658148373,46.243,5.50917220341816,0,-2.5143796537652,42.785,
Rwanda,RW,RWA,646,1992,7683266,364.8092069198,2018772224.13201,9.56041187600816,44.397,4.29060212378114,0,5.87272524148186,42.245,
Rwanda,RW,RWA,646,1993,7981132,322.716818710568,1956325711.96822,12.3543887630448,42.937,4.53637540088899,0,-8.1086918809961,41.542,
Rwanda,RW,RWA,646,1994,6792352,188.658278473302,749636370.454545,,12.158,3.437876960193,0,-50.2480671038988,48.038,
Rwanda,RW,RWA,646,1995,5674118,305.387824462464,1298975193.45159,,41.518,0.607802874743326,0,35.2240783089712,39.517,
Rwanda,RW,RWA,646,1996,6708764,291.210840482528,1368386728.04902,7.41137173526642,42.486,5.32855611635214,0,12.7456957645316,37.219,
Rwanda,RW,RWA,646,1997,7755238,286.805194458463,1835058197.24621,12.0154225195686,41.978,4.17352561260538,0,13.8497524857822,40.51,
Rwanda,RW,RWA,646,1998,8081681,299.601139695983,1970083546.21411,6.2100670945581,43.099,4.37764728159408,0,8.85866949392693,42.159,
Rwanda,RW,RWA,646,1999,8147912,310.098130200543,2145736308.3219,-2.40593209742259,45.749,4.44810543657331,0,4.35188831936337,42.14,
Rwanda,RW,RWA,646,2000,8213931,333.355090143084,2053482604.6546,3.89952980284712,47.798,3.53550295857988,0,8.37089593548548,42.112,
Rwanda,RW,RWA,646,2001,8287094,358.446058691452,1944110035.87199,3.34285506749409,49.49,3.39622641509434,0,8.4845603416011,42.113,
Rwanda,RW,RWA,646,2002,8400180,400.270421264911,1946953276.1338,1.99258542453993,51.262,3.04893350062735,0,13.1920736254262,41.784,
Rwanda,RW,RWA,646,2003,8586875,400.191620648726,2107690773.45138,7.44970014007366,53.529,2.44712990936556,0,2.20238751139603,41.402,
Rwanda,RW,RWA,646,2004,8816844,418.780997277457,2343005734.35922,12.2507102894391,55.52,1.97346600331675,0,7.44766737034072,41.145,
Rwanda,RW,RWA,646,2005,9054528,446.029809636404,2906638341.47272,9.01408918092339,56.968,1.74305555555556,0,9.3778991673686,40.638,
Rwanda,RW,RWA,646,2006,9299246,474.364599463307,3290339090.27981,8.88282654777923,58.342,1.64391043145822,0,9.22707576798881,39.861,
Rwanda,RW,RWA,646,2007,9549933,497.171622130545,4053287772.12019,9.08072205873158,59.504,1.36567834681042,0,7.63329819125276,38.833,
Rwanda,RW,RWA,646,2008,9804269,538.325372065592,5142840240.63694,15.4382138709255,60.641,1.30649717514124,0,11.1612473247323,37.643,0.6
Rwanda,RW,RWA,646,2009,10060432,557.397804859216,5637685478.65291,12.9443978401712,61.813,1.32690239867659,0,6.24825750620508,36.315,0.75
Rwanda,RW,RWA,646,2010,10317553,583.371416419483,6073490473.92275,-0.246128693436934,62.804,1.21679268178848,0,7.33465645006753,35.149,0.74
Rwanda,RW,RWA,646,2011,10573733,614.539650123021,6827682931.80234,3.0801706924026,63.476,1.09493104282603,0,7.95838869847094,33.8,0.72
Rwanda,RW,RWA,646,2012,10829901,651.852818665834,7552066070.05855,10.2710182318876,64.189,1.04224962789709,0,8.64150815836322,32.852,0.71
Rwanda,RW,RWA,646,2013,11093340,666.408788783175,7688179546.13209,5.92426867984854,64.651,1.05488528481013,0,4.71984856978263,32.409,0.77
