country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,92.93127616608965,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,93.49967679139957,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,94.06802008107272,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,94.63630603510865,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,95.20453465350757,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,95.77270593626949,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,96.34081988339442,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,96.90887649488236,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,97.47687577073332,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,98.04481771094726,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,98.61270231552443,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.18052958446438,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,99.57459420100516,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,99.57459420100516,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,76.85823228586658,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,77.35172212069634,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,77.86445872671399,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,78.37941440639169,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,78.88765738873859,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,79.38784904211357,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,79.88095225162265,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,80.25053143955745,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,80.61192499027484,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,80.96347363952472,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,81.30655015937126,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,81.64080512421693,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,81.96671444458021,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,82.28314907164902,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,82.59140385857012,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,82.89114088276433,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,83.18244865559247,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,83.46502408276788,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,83.73897346541634,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,84.00439130848295,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,84.26172230807077,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,84.51035258325234,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,84.75040331061409,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,84.98231371500127,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,85.20586272063656,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,99.63041283176109,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,99.63143593116224,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,99.63383808097308,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,99.63692842208384,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,99.64000526393352,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,99.64305302931237,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,99.64607134493868,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,99.64907720529175,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,99.65205411383461,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,99.65500612705537,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,99.65793295094295,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,99.66085182318066,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,99.64992031140744,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,99.6233302994593,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.59659464480376,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,99.59935073553247,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.58388394963605,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.5683636072788,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.55280491637694,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.53720677861624,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.52156045343297,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.50586832486718,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.49011697041247,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,99.47431582295887,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,99.45846466538761,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,47.21932291404627,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,47.32121717868536,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,47.42253157904927,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,47.52450003930053,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,47.62650145622014,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,47.72792874438122,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,47.83000496480163,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,47.93150941721947,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,48.03365814442156,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,48.13584548023108,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,48.23745963837662,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,48.33971681497245,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,48.44201038941966,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,48.55456542889195,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,48.67791968868676,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,48.81201137700509,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,48.67958165931694,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,48.40619070951741,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,48.13926319305261,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,47.87638184907864,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,47.61727079387715,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,47.36052798623474,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,47.10476183751783,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,46.84857424661696,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,46.93297051436028,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,74.5546544605572,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,74.95547250546919,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,75.35535613628137,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,75.75414009897615,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,76.15200178464447,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,76.54877789378098,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,76.94456069142453,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,77.33943353575044,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,77.73324723370146,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,78.12657566840737,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,78.51944623080533,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,78.91174513619232,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,79.30343924601789,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,79.69448324921582,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,80.08485077980569,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,80.35819539137371,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,80.5186816228868,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,80.53326716639671,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,80.54807409667073,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,80.56320807166556,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,80.57851134701355,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,80.59408483082125,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,80.6098759007822,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,80.62583823409605,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,80.64201720460765,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,51.58039628225477,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,51.81575294955999,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,52.05073281619724,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,52.28471385688801,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,52.5180081342911,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,52.71265690260651,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,52.90432077658297,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,53.09632639457043,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,53.2889718900373,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,53.4825352502815,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,53.67645475130024,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,53.87101317004581,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,54.06621096529064,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,54.26204911899609,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,54.46284256187642,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,54.66861213685959,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,54.87885325157625,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,55.0933294280924,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,55.31203393028802,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,55.53424963785444,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,55.76043462089171,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,55.77625637348488,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,55.7961498911635,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,55.81965958935572,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,55.84724103623481,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,99.40171989953906,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,99.41371962826609,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,99.42586497403377,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,99.43797165885832,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,99.45002043418459,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,99.46200728790075,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,99.474402537264,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,99.48711988226367,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,99.49970795835733,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,99.5121591208695,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,99.53135276294449,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,99.55104642300321,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,99.5710984005091,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,99.59085532814544,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.61032612650675,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,99.62953860397512,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.64846573340886,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.66713385314003,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.68554091488222,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.7036805161121,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.72158062897404,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.73923744802036,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.74991375368667,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,99.76023542760876,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,99.7607966673045,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,96.70000272100987,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,96.69999988238911,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,96.70000262072207,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,96.70000028329639,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,96.70000120212956,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,96.69999838625512,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,96.70000200774533,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,96.69999976220706,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,96.69999725660769,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,96.70000176964324,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,96.69999913117388,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,96.69999787611958,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,96.70000325839642,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,96.70000177401408,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,96.69999838579686,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,96.70000095756703,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,96.69999860180251,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,96.70000198839831,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,96.6999971613406,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,96.69999916328383,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,96.7000003497305,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,96.69999672460435,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,96.70000141776345,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,96.70000038324628,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,96.69999688819372,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,41.4306241974409,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,42.69337991071588,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,43.96707042020546,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,45.25169413481422,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,46.54697553539441,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,47.85347964593713,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,49.17091697365613,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,50.49928837658813,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,51.83858914155018,Total,,%,,,,Total
